site,hour,cf,tamb_c
IAH_Houston_TX,1087,0.11205,8.8
IAH_Houston_TX,1088,0.14693,11.8
IAH_Houston_TX,1089,0.31427,14.9
IAH_Houston_TX,1090,0.60639,17.3
IAH_Houston_TX,1091,0.4638,18.7
IAH_Houston_TX,1092,0.50528,19.4
IAH_Houston_TX,1093,0.23263,19.7
IAH_Houston_TX,1094,0.54904,19.5
IAH_Houston_TX,1095,0.27353,18.8
IAH_Houston_TX,1096,0.06644,17.3
IAH_Houston_TX,1097,0.00815,16.4
IAH_Houston_TX,1098,0.0,14.8
IAH_Houston_TX,1099,0.0,14.2
IAH_Houston_TX,1100,0.0,13.7
IAH_Houston_TX,1101,0.0,13.6
IAH_Houston_TX,1102,0.0,13.6
IAH_Houston_TX,1103,0.0,13.6
IAH_Houston_TX,1104,0.0,13.8
IAH_Houston_TX,1105,0.0,14.0
IAH_Houston_TX,1106,0.0,14.2
IAH_Houston_TX,1107,0.0,14.3
IAH_Houston_TX,1108,0.0,14.1
IAH_Houston_TX,1109,0.0,13.8
IAH_Houston_TX,1110,0.0,13.8
IAH_Houston_TX,1111,0.04578,14.7
IAH_Houston_TX,1112,0.04581,16.5
IAH_Houston_TX,1113,0.11521,18.1
IAH_Houston_TX,1114,0.19506,19.3
IAH_Houston_TX,1115,0.31712,20.5
IAH_Houston_TX,1116,0.32653,21.3
IAH_Houston_TX,1117,0.32854,21.7
IAH_Houston_TX,1118,0.40383,21.7
IAH_Houston_TX,1119,0.17667,21.2
IAH_Houston_TX,1120,0.0702,19.4
IAH_Houston_TX,1121,0.078,18.0
IAH_Houston_TX,1122,0.0,15.5
IAH_Houston_TX,1123,0.0,14.8
IAH_Houston_TX,1124,0.0,14.1
IAH_Houston_TX,1125,0.0,13.8
IAH_Houston_TX,1126,0.0,13.5
IAH_Houston_TX,1127,0.0,13.5
IAH_Houston_TX,1128,0.0,13.6
IAH_Houston_TX,1129,0.0,13.9
IAH_Houston_TX,1130,0.0,14.3
IAH_Houston_TX,1131,0.0,14.5
IAH_Houston_TX,1132,0.0,14.6
IAH_Houston_TX,1133,0.0,14.7
IAH_Houston_TX,1134,0.0,15.8
IAH_Houston_TX,1135,0.00794,18.0
IAH_Houston_TX,1136,0.01697,20.3
IAH_Houston_TX,1137,0.05069,21.9
IAH_Houston_TX,1138,0.16037,22.9
IAH_Houston_TX,1139,0.1266,23.7
IAH_Houston_TX,1140,0.12107,24.1
IAH_Houston_TX,1141,0.3869,24.2
IAH_Houston_TX,1142,0.41604,24.2
IAH_Houston_TX,1143,0.37255,23.7
IAH_Houston_TX,1144,0.38806,22.6
IAH_Houston_TX,1145,0.16717,21.8
IAH_Houston_TX,1146,0.0,19.9
IAH_Houston_TX,1147,0.0,19.4
IAH_Houston_TX,1148,0.0,18.9
IAH_Houston_TX,1149,0.0,18.4
IAH_Houston_TX,1150,0.0,18.1
IAH_Houston_TX,1151,0.0,18.0
IAH_Houston_TX,1152,0.0,18.2
IAH_Houston_TX,1153,0.0,18.5
IAH_Houston_TX,1154,0.0,18.6
IAH_Houston_TX,1155,0.0,18.5
IAH_Houston_TX,1156,0.0,18.5
IAH_Houston_TX,1157,0.0,18.5
IAH_Houston_TX,1158,0.0,18.9
IAH_Houston_TX,1159,0.00465,19.9
IAH_Houston_TX,1160,0.02436,21.0
IAH_Houston_TX,1161,0.0333,22.2
IAH_Houston_TX,1162,0.07067,23.4
IAH_Houston_TX,1163,0.12104,24.5
IAH_Houston_TX,1164,0.12746,25.1
IAH_Houston_TX,1165,0.07953,25.1
IAH_Houston_TX,1166,0.11267,24.6
IAH_Houston_TX,1167,0.10303,23.9
IAH_Houston_TX,1168,0.09253,22.6
IAH_Houston_TX,1169,0.01783,21.7
IAH_Houston_TX,1170,0.0,19.8
IAH_Houston_TX,1171,0.0,18.8
IAH_Houston_TX,1172,0.0,17.7
IAH_Houston_TX,1173,0.0,16.8
IAH_Houston_TX,1174,0.0,15.9
IAH_Houston_TX,1175,0.0,15.2
IAH_Houston_TX,1176,0.0,14.7
IAH_Houston_TX,1177,0.0,14.4
IAH_Houston_TX,1178,0.0,14.1
IAH_Houston_TX,1179,0.0,13.7
IAH_Houston_TX,1180,0.0,13.4
IAH_Houston_TX,1181,0.0,13.0
IAH_Houston_TX,1182,0.0,12.9
IAH_Houston_TX,1183,0.00219,13.2
IAH_Houston_TX,1184,0.05777,13.8
IAH_Houston_TX,1185,0.02562,14.5
IAH_Houston_TX,1186,0.03187,15.2
IAH_Houston_TX,1187,0.14081,15.9
IAH_Houston_TX,1188,0.10091,16.4
IAH_Houston_TX,1189,0.13046,16.7
IAH_Houston_TX,1190,0.07997,16.7
IAH_Houston_TX,1191,0.16664,16.3
IAH_Houston_TX,1192,0.08649,15.6
IAH_Houston_TX,1193,0.12629,15.2
IAH_Houston_TX,1194,0.0,14.0
IAH_Houston_TX,1195,0.0,13.4
IAH_Houston_TX,1196,0.0,13.0
IAH_Houston_TX,1197,0.0,12.6
IAH_Houston_TX,1198,0.0,12.2
IAH_Houston_TX,1199,0.0,11.8
IAH_Houston_TX,1200,0.0,11.5
IAH_Houston_TX,1201,0.0,11.1
IAH_Houston_TX,1202,0.0,10.8
IAH_Houston_TX,1203,0.0,10.4
IAH_Houston_TX,1204,0.0,10.1
IAH_Houston_TX,1205,0.0,9.8
IAH_Houston_TX,1206,0.0,9.6
IAH_Houston_TX,1207,0.00177,9.6
IAH_Houston_TX,1208,0.01348,9.8
IAH_Houston_TX,1209,0.01524,10.1
IAH_Houston_TX,1210,0.02994,10.4
IAH_Houston_TX,1211,0.07379,10.6
IAH_Houston_TX,1212,0.07735,10.7
IAH_Houston_TX,1213,0.05979,10.6
IAH_Houston_TX,1214,0.0408,10.6
IAH_Houston_TX,1215,0.06097,10.6
IAH_Houston_TX,1216,0.07137,10.4
IAH_Houston_TX,1217,0.01171,10.3
IAH_Houston_TX,1218,0.0,9.6
IAH_Houston_TX,1219,0.0,9.2
IAH_Houston_TX,1220,0.0,8.6
IAH_Houston_TX,1221,0.0,8.0
IAH_Houston_TX,1222,0.0,7.3
IAH_Houston_TX,1223,0.0,6.7
IAH_Houston_TX,1224,0.0,6.0
IAH_Houston_TX,1225,0.0,5.4
IAH_Houston_TX,1226,0.0,4.9
IAH_Houston_TX,1227,0.0,4.4
IAH_Houston_TX,1228,0.0,4.0
IAH_Houston_TX,1229,0.0,3.6
IAH_Houston_TX,1230,0.0,3.9
IAH_Houston_TX,1231,0.17004,5.3
IAH_Houston_TX,1232,0.62426,7.2
IAH_Houston_TX,1233,0.74254,9.0
IAH_Houston_TX,1234,0.74521,10.6
IAH_Houston_TX,1235,0.72211,11.9
IAH_Houston_TX,1236,0.7055,12.9
IAH_Houston_TX,1237,0.70497,13.5
IAH_Houston_TX,1238,0.72933,13.7
IAH_Houston_TX,1239,0.7326,13.3
IAH_Houston_TX,1240,0.66147,11.7
IAH_Houston_TX,1241,0.25146,10.4
IAH_Houston_TX,1242,0.0,7.1
IAH_Houston_TX,1243,0.0,6.4
IAH_Houston_TX,1244,0.0,5.7
IAH_Houston_TX,1245,0.0,5.1
IAH_Houston_TX,1246,0.0,4.6
IAH_Houston_TX,1247,0.0,4.3
IAH_Houston_TX,1248,0.0,4.1
IAH_Houston_TX,1249,0.0,3.8
IAH_Houston_TX,1250,0.0,3.4
IAH_Houston_TX,1251,0.0,3.2
IAH_Houston_TX,1252,0.0,3.0
IAH_Houston_TX,1253,0.0,2.8
IAH_Houston_TX,1254,0.0,3.9
IAH_Houston_TX,1255,0.17166,6.5
IAH_Houston_TX,1256,0.58605,9.7
IAH_Houston_TX,1257,0.6387,12.4
IAH_Houston_TX,1258,0.61462,14.2
IAH_Houston_TX,1259,0.66943,15.5
IAH_Houston_TX,1260,0.65398,16.0
IAH_Houston_TX,1261,0.66061,16.0
IAH_Houston_TX,1262,0.67538,16.0
IAH_Houston_TX,1263,0.58491,15.6
IAH_Houston_TX,1264,0.40434,14.1
IAH_Houston_TX,1265,0.17613,13.0
IAH_Houston_TX,1266,0.0,10.5
IAH_Houston_TX,1267,0.0,10.3
IAH_Houston_TX,1268,0.0,9.9
IAH_Houston_TX,1269,0.0,9.6
IAH_Houston_TX,1270,0.0,9.5
IAH_Houston_TX,1271,0.0,9.6
IAH_Houston_TX,1272,0.0,9.7
IAH_Houston_TX,1273,0.0,9.9
IAH_Houston_TX,1274,0.0,10.2
IAH_Houston_TX,1275,0.0,10.5
IAH_Houston_TX,1276,0.0,10.6
IAH_Houston_TX,1277,0.0,10.8
IAH_Houston_TX,1278,0.0,12.0
IAH_Houston_TX,1279,0.08782,14.1
IAH_Houston_TX,1280,0.02568,15.7
IAH_Houston_TX,1281,0.04499,17.2
IAH_Houston_TX,1282,0.06917,18.8
IAH_Houston_TX,1283,0.18042,19.9
IAH_Houston_TX,1284,0.19735,20.3
IAH_Houston_TX,1285,0.07447,20.3
IAH_Houston_TX,1286,0.21362,20.1
IAH_Houston_TX,1287,0.07404,19.5
IAH_Houston_TX,1288,0.07611,18.4
IAH_Houston_TX,1289,0.01307,17.7
IAH_Houston_TX,1290,0.0,16.4
IAH_Houston_TX,1291,0.0,16.2
IAH_Houston_TX,1292,0.0,16.2
IAH_Houston_TX,1293,0.0,16.4
IAH_Houston_TX,1294,0.0,16.5
IAH_Houston_TX,1295,0.0,16.5
IAH_Houston_TX,1296,0.0,16.4
IAH_Houston_TX,1297,0.0,16.4
IAH_Houston_TX,1298,0.0,16.6
IAH_Houston_TX,1299,0.0,16.7
IAH_Houston_TX,1300,0.0,16.8
IAH_Houston_TX,1301,0.0,16.9
IAH_Houston_TX,1302,0.0,17.1
IAH_Houston_TX,1303,0.00337,17.7
IAH_Houston_TX,1304,0.00668,18.6
IAH_Houston_TX,1305,0.06785,19.8
IAH_Houston_TX,1306,0.09072,20.8
IAH_Houston_TX,1307,0.14012,21.0
IAH_Houston_TX,1308,0.15459,20.7
IAH_Houston_TX,1309,0.18607,20.2
IAH_Houston_TX,1310,0.09453,19.5
IAH_Houston_TX,1311,0.12201,18.5
IAH_Houston_TX,1312,0.06781,17.0
IAH_Houston_TX,1313,0.05825,16.0
IAH_Houston_TX,1314,0.0,14.4
IAH_Houston_TX,1315,0.0,14.0
IAH_Houston_TX,1316,0.0,13.7
IAH_Houston_TX,1317,0.0,13.3
IAH_Houston_TX,1318,0.0,12.9
IAH_Houston_TX,1319,0.0,12.6
IAH_Houston_TX,1320,0.0,12.2
IAH_Houston_TX,1321,0.0,11.9
IAH_Houston_TX,1322,0.0,11.7
IAH_Houston_TX,1323,0.0,11.3
IAH_Houston_TX,1324,0.0,10.8
IAH_Houston_TX,1325,0.0,10.1
IAH_Houston_TX,1326,0.0,10.3
IAH_Houston_TX,1327,0.14053,12.1
IAH_Houston_TX,1328,0.60938,14.8
IAH_Houston_TX,1329,0.70255,17.6
IAH_Houston_TX,1330,0.69284,19.8
IAH_Houston_TX,1331,0.67561,21.0
IAH_Houston_TX,1332,0.66572,21.6
IAH_Houston_TX,1333,0.67743,21.7
IAH_Houston_TX,1334,0.69223,21.3
IAH_Houston_TX,1335,0.69617,20.4
IAH_Houston_TX,1336,0.61489,18.5
IAH_Houston_TX,1337,0.23061,17.3
IAH_Houston_TX,1338,0.0,14.3
IAH_Houston_TX,1339,0.0,13.6
IAH_Houston_TX,1340,0.0,12.8
IAH_Houston_TX,1341,0.0,12.1
IAH_Houston_TX,1342,0.0,11.5
IAH_Houston_TX,1343,0.0,10.9
IAH_Houston_TX,1344,0.0,10.3
IAH_Houston_TX,1345,0.0,9.5
IAH_Houston_TX,1346,0.0,8.6
IAH_Houston_TX,1347,0.0,7.9
IAH_Houston_TX,1348,0.0,7.2
IAH_Houston_TX,1349,0.0,6.6
IAH_Houston_TX,1350,0.0,6.3
IAH_Houston_TX,1351,0.11073,7.0
IAH_Houston_TX,1352,0.64629,8.1
IAH_Houston_TX,1353,0.35539,9.4
IAH_Houston_TX,1354,0.2319,10.6
IAH_Houston_TX,1355,0.66735,11.6
IAH_Houston_TX,1356,0.63687,12.2
IAH_Houston_TX,1357,0.58921,12.3
IAH_Houston_TX,1358,0.6193,12.2
IAH_Houston_TX,1359,0.76923,11.7
IAH_Houston_TX,1360,0.70248,10.6
IAH_Houston_TX,1361,0.28702,9.9
IAH_Houston_TX,1362,0.0,7.1
IAH_Houston_TX,1363,0.0,5.9
IAH_Houston_TX,1364,0.0,4.8
IAH_Houston_TX,1365,0.0,4.1
IAH_Houston_TX,1366,0.0,3.5
IAH_Houston_TX,1367,0.0,2.8
IAH_Houston_TX,1368,0.0,2.2
IAH_Houston_TX,1369,0.0,1.7
IAH_Houston_TX,1370,0.0,1.2
IAH_Houston_TX,1371,0.0,0.8
IAH_Houston_TX,1372,0.0,0.8
IAH_Houston_TX,1373,0.0,1.0
IAH_Houston_TX,1374,0.0,2.2
IAH_Houston_TX,1375,0.22888,4.8
IAH_Houston_TX,1376,0.69096,7.8
IAH_Houston_TX,1377,0.76577,10.0
IAH_Houston_TX,1378,0.76375,11.5
IAH_Houston_TX,1379,0.74408,12.7
IAH_Houston_TX,1380,0.7262,13.7
IAH_Houston_TX,1381,0.73425,14.3
IAH_Houston_TX,1382,0.74429,14.5
IAH_Houston_TX,1383,0.74061,14.2
IAH_Houston_TX,1384,0.66915,13.0
IAH_Houston_TX,1385,0.27917,12.1
IAH_Houston_TX,1386,0.0,9.6
IAH_Houston_TX,1387,0.0,8.1
IAH_Houston_TX,1388,0.0,6.5
IAH_Houston_TX,1389,0.0,5.5
IAH_Houston_TX,1390,0.0,4.9
IAH_Houston_TX,1391,0.0,4.5
IAH_Houston_TX,1392,0.0,4.3
IAH_Houston_TX,1393,0.0,3.8
IAH_Houston_TX,1394,0.0,3.3
IAH_Houston_TX,1395,0.0,2.9
IAH_Houston_TX,1396,0.0,2.8
IAH_Houston_TX,1397,0.0,2.6
IAH_Houston_TX,1398,0.0,3.7
IAH_Houston_TX,1399,0.21836,6.3
IAH_Houston_TX,1400,0.67128,9.6
IAH_Houston_TX,1401,0.75557,13.0
IAH_Houston_TX,1402,0.75675,15.6
IAH_Houston_TX,1403,0.7333,17.7
IAH_Houston_TX,1404,0.71189,19.2
IAH_Houston_TX,1405,0.71352,20.1
IAH_Houston_TX,1406,0.7222,20.3
IAH_Houston_TX,1407,0.71281,20.0
IAH_Houston_TX,1408,0.64227,18.5
IAH_Houston_TX,1409,0.24397,17.3
IAH_Houston_TX,1410,0.0,11.0
IAH_Houston_TX,1411,0.0,11.0
IAH_Houston_TX,1412,0.0,11.0
IAH_Houston_TX,1413,0.0,11.0
IAH_Houston_TX,1414,0.0,10.0
IAH_Houston_TX,1415,0.0,9.0
IAH_Houston_TX,1416,0.0,8.0
IAH_Houston_TX,1417,0.0,8.0
IAH_Houston_TX,1418,0.0,8.0
IAH_Houston_TX,1419,0.0,7.0
IAH_Houston_TX,1420,0.0,7.0
IAH_Houston_TX,1421,0.0,7.0
IAH_Houston_TX,1422,0.0,8.0
IAH_Houston_TX,1423,0.01741,10.0
IAH_Houston_TX,1424,0.60121,12.0
IAH_Houston_TX,1425,0.69805,14.0
IAH_Houston_TX,1426,0.69932,16.0
IAH_Houston_TX,1427,0.67991,17.0
IAH_Houston_TX,1428,0.57416,18.0
IAH_Houston_TX,1429,0.54441,19.0
IAH_Houston_TX,1430,0.67164,19.0
IAH_Houston_TX,1431,0.65454,18.0
IAH_Houston_TX,1432,0.55367,17.0
IAH_Houston_TX,1433,0.21765,14.0
IAH_Houston_TX,1434,0.0,13.0
IAH_Houston_TX,1435,0.0,12.0
IAH_Houston_TX,1436,0.0,11.0
IAH_Houston_TX,1437,0.0,11.0
IAH_Houston_TX,1438,0.0,10.0
IAH_Houston_TX,1439,0.0,10.0
IAH_Houston_TX,1440,0.0,10.0
IAH_Houston_TX,1441,0.0,11.0
IAH_Houston_TX,1442,0.0,11.0
IAH_Houston_TX,1443,0.0,11.0
IAH_Houston_TX,1444,0.0,12.0
IAH_Houston_TX,1445,0.0,12.0
IAH_Houston_TX,1446,0.0,12.0
IAH_Houston_TX,1447,0.02722,13.0
IAH_Houston_TX,1448,0.1443,14.0
IAH_Houston_TX,1449,0.12217,15.0
IAH_Houston_TX,1450,0.01346,16.0
IAH_Houston_TX,1451,0.03941,17.0
IAH_Houston_TX,1452,0.11893,17.0
IAH_Houston_TX,1453,0.13274,17.0
IAH_Houston_TX,1454,0.10245,17.0
IAH_Houston_TX,1455,0.05129,16.0
IAH_Houston_TX,1456,0.00682,15.0
IAH_Houston_TX,1457,0.02574,14.0
IAH_Houston_TX,1458,0.0,13.0
IAH_Houston_TX,1459,0.0,12.0
IAH_Houston_TX,1460,0.0,11.0
IAH_Houston_TX,1461,0.0,10.0
IAH_Houston_TX,1462,0.0,9.0
IAH_Houston_TX,1463,0.0,8.0
IAH_Houston_TX,1464,0.0,8.0
IAH_Houston_TX,1465,0.0,7.0
IAH_Houston_TX,1466,0.0,7.0
IAH_Houston_TX,1467,0.0,7.0
IAH_Houston_TX,1468,0.0,7.0
IAH_Houston_TX,1469,0.0,7.0
IAH_Houston_TX,1470,0.0,7.0
IAH_Houston_TX,1471,0.0,8.0
IAH_Houston_TX,1472,0.09568,9.0
IAH_Houston_TX,1473,0.29871,11.0
IAH_Houston_TX,1474,0.28076,13.0
IAH_Houston_TX,1475,0.30367,15.0
IAH_Houston_TX,1476,0.27563,16.0
IAH_Houston_TX,1477,0.27522,17.0
IAH_Houston_TX,1478,0.35486,17.0
IAH_Houston_TX,1479,0.27755,17.0
IAH_Houston_TX,1480,0.24525,16.0
IAH_Houston_TX,1481,0.24004,14.0
IAH_Houston_TX,1482,0.0,12.0
IAH_Houston_TX,1483,0.0,12.0
IAH_Houston_TX,1484,0.0,11.0
IAH_Houston_TX,1485,0.0,10.0
IAH_Houston_TX,1486,0.0,10.0
IAH_Houston_TX,1487,0.0,9.0
IAH_Houston_TX,1488,0.0,9.0
IAH_Houston_TX,1489,0.0,8.0
IAH_Houston_TX,1490,0.0,8.0
IAH_Houston_TX,1491,0.0,8.0
IAH_Houston_TX,1492,0.0,8.0
IAH_Houston_TX,1493,0.0,7.0
IAH_Houston_TX,1494,0.0,9.0
IAH_Houston_TX,1495,0.21411,12.0
IAH_Houston_TX,1496,0.5924,15.0
IAH_Houston_TX,1497,0.66657,16.0
IAH_Houston_TX,1498,0.68379,17.0
IAH_Houston_TX,1499,0.67193,18.0
IAH_Houston_TX,1500,0.65425,19.0
IAH_Houston_TX,1501,0.65587,20.0
IAH_Houston_TX,1502,0.65264,19.0
IAH_Houston_TX,1503,0.47579,19.0
IAH_Houston_TX,1504,0.50712,18.0
IAH_Houston_TX,1505,0.1602,16.0
IAH_Houston_TX,1506,0.0,15.0
IAH_Houston_TX,1507,0.0,14.0
IAH_Houston_TX,1508,0.0,13.0
IAH_Houston_TX,1509,0.0,13.0
IAH_Houston_TX,1510,0.0,13.0
IAH_Houston_TX,1511,0.0,13.0
IAH_Houston_TX,1512,0.0,12.0
IAH_Houston_TX,1513,0.0,12.0
IAH_Houston_TX,1514,0.0,13.0
IAH_Houston_TX,1515,0.0,13.0
IAH_Houston_TX,1516,0.0,13.0
IAH_Houston_TX,1517,0.0,12.0
IAH_Houston_TX,1518,0.0,12.0
IAH_Houston_TX,1519,0.02277,14.0
IAH_Houston_TX,1520,0.06323,15.0
IAH_Houston_TX,1521,0.09277,16.0
IAH_Houston_TX,1522,0.12828,17.0
IAH_Houston_TX,1523,0.1396,18.0
IAH_Houston_TX,1524,0.27647,19.0
IAH_Houston_TX,1525,0.20713,19.0
IAH_Houston_TX,1526,0.26136,19.0
IAH_Houston_TX,1527,0.14542,18.0
IAH_Houston_TX,1528,0.05621,17.0
IAH_Houston_TX,1529,0.03491,16.0
IAH_Houston_TX,1530,0.0,16.0
IAH_Houston_TX,1531,0.0,16.0
IAH_Houston_TX,1532,0.0,15.0
IAH_Houston_TX,1533,0.0,15.0
IAH_Houston_TX,1534,0.0,15.0
IAH_Houston_TX,1535,0.0,14.0
IAH_Houston_TX,1536,0.0,14.0
IAH_Houston_TX,1537,0.0,14.0
IAH_Houston_TX,1538,0.0,13.0
IAH_Houston_TX,1539,0.0,13.0
IAH_Houston_TX,1540,0.0,13.0
IAH_Houston_TX,1541,0.0,13.0
IAH_Houston_TX,1542,0.0,13.0
IAH_Houston_TX,1543,0.0025,14.0
IAH_Houston_TX,1544,0.13953,14.0
IAH_Houston_TX,1545,0.22406,15.0
IAH_Houston_TX,1546,0.12756,16.0
IAH_Houston_TX,1547,0.14151,17.0
IAH_Houston_TX,1548,0.26562,17.0
IAH_Houston_TX,1549,0.12378,18.0
IAH_Houston_TX,1550,0.23332,18.0
IAH_Houston_TX,1551,0.08235,18.0
IAH_Houston_TX,1552,0.09744,17.0
IAH_Houston_TX,1553,0.02398,16.0
IAH_Houston_TX,1554,0.0,16.0
IAH_Houston_TX,1555,0.0,16.0
IAH_Houston_TX,1556,0.0,16.0
IAH_Houston_TX,1557,0.0,16.0
IAH_Houston_TX,1558,0.0,16.0
IAH_Houston_TX,1559,0.0,16.0
IAH_Houston_TX,1560,0.0,16.0
IAH_Houston_TX,1561,0.0,16.0
IAH_Houston_TX,1562,0.0,16.0
IAH_Houston_TX,1563,0.0,16.0
IAH_Houston_TX,1564,0.0,16.0
IAH_Houston_TX,1565,0.0,16.0
IAH_Houston_TX,1566,0.0,17.0
IAH_Houston_TX,1567,0.00066,18.0
IAH_Houston_TX,1568,0.16986,20.0
IAH_Houston_TX,1569,0.01118,21.0
IAH_Houston_TX,1570,0.02898,22.0
IAH_Houston_TX,1571,0.02426,22.0
IAH_Houston_TX,1572,0.04096,22.0
IAH_Houston_TX,1573,0.04193,22.0
IAH_Houston_TX,1574,0.56589,22.0
IAH_Houston_TX,1575,0.35368,22.0
IAH_Houston_TX,1576,0.53955,21.0
IAH_Houston_TX,1577,0.00124,19.0
IAH_Houston_TX,1578,0.0,18.0
IAH_Houston_TX,1579,0.0,17.0
IAH_Houston_TX,1580,0.0,16.0
IAH_Houston_TX,1581,0.0,15.0
IAH_Houston_TX,1582,0.0,14.0
IAH_Houston_TX,1583,0.0,12.0
IAH_Houston_TX,1584,0.0,11.0
IAH_Houston_TX,1585,0.0,10.0
IAH_Houston_TX,1586,0.0,10.0
IAH_Houston_TX,1587,0.0,9.0
IAH_Houston_TX,1588,0.0,9.0
IAH_Houston_TX,1589,0.0,8.0
IAH_Houston_TX,1590,0.0,9.0
IAH_Houston_TX,1591,0.29942,11.0
IAH_Houston_TX,1592,0.70221,13.0
IAH_Houston_TX,1593,0.76923,14.0
IAH_Houston_TX,1594,0.76792,15.0
IAH_Houston_TX,1595,0.57355,16.0
IAH_Houston_TX,1596,0.6125,17.0
IAH_Houston_TX,1597,0.72265,18.0
IAH_Houston_TX,1598,0.72472,18.0
IAH_Houston_TX,1599,0.71624,18.0
IAH_Houston_TX,1600,0.56781,17.0
IAH_Houston_TX,1601,0.30109,15.0
IAH_Houston_TX,1602,0.0,13.0
IAH_Houston_TX,1603,0.0,13.0
IAH_Houston_TX,1604,0.0,12.0
IAH_Houston_TX,1605,0.0,12.0
IAH_Houston_TX,1606,0.0,12.0
IAH_Houston_TX,1607,0.0,11.0
IAH_Houston_TX,1608,0.0,11.0
IAH_Houston_TX,1609,0.0,11.0
IAH_Houston_TX,1610,0.0,11.0
IAH_Houston_TX,1611,0.0,11.0
IAH_Houston_TX,1612,0.0,11.0
IAH_Houston_TX,1613,0.0,10.0
IAH_Houston_TX,1614,0.0,11.0
IAH_Houston_TX,1615,0.03494,13.0
IAH_Houston_TX,1616,0.10882,15.0
IAH_Houston_TX,1617,0.58516,16.0
IAH_Houston_TX,1618,0.69109,17.0
IAH_Houston_TX,1619,0.69753,18.0
IAH_Houston_TX,1620,0.71078,19.0
IAH_Houston_TX,1621,0.72738,20.0
IAH_Houston_TX,1622,0.75009,19.0
IAH_Houston_TX,1623,0.76201,18.0
IAH_Houston_TX,1624,0.68528,17.0
IAH_Houston_TX,1625,0.32537,14.0
IAH_Houston_TX,1626,0.0,12.0
IAH_Houston_TX,1627,0.0,11.0
IAH_Houston_TX,1628,0.0,10.0
IAH_Houston_TX,1629,0.0,9.0
IAH_Houston_TX,1630,0.0,8.0
IAH_Houston_TX,1631,0.0,8.0
IAH_Houston_TX,1632,0.0,7.0
IAH_Houston_TX,1633,0.0,7.0
IAH_Houston_TX,1634,0.0,7.0
IAH_Houston_TX,1635,0.0,6.0
IAH_Houston_TX,1636,0.0,6.0
IAH_Houston_TX,1637,0.0,6.0
IAH_Houston_TX,1638,0.0,7.0
IAH_Houston_TX,1639,0.29572,10.0
IAH_Houston_TX,1640,0.65433,13.0
IAH_Houston_TX,1641,0.72577,16.0
IAH_Houston_TX,1642,0.73133,18.0
IAH_Houston_TX,1643,0.72466,19.0
IAH_Houston_TX,1644,0.71691,20.0
IAH_Houston_TX,1645,0.72182,21.0
IAH_Houston_TX,1646,0.72766,21.0
IAH_Houston_TX,1647,0.72165,20.0
IAH_Houston_TX,1648,0.64128,19.0
IAH_Houston_TX,1649,0.29981,16.0
IAH_Houston_TX,1650,0.0,15.0
IAH_Houston_TX,1651,0.0,15.0
IAH_Houston_TX,1652,0.0,14.0
IAH_Houston_TX,1653,0.0,13.0
IAH_Houston_TX,1654,0.0,13.0
IAH_Houston_TX,1655,0.0,12.0
IAH_Houston_TX,1656,0.0,12.0
IAH_Houston_TX,1657,0.0,11.0
IAH_Houston_TX,1658,0.0,11.0
IAH_Houston_TX,1659,0.0,11.0
IAH_Houston_TX,1660,0.0,10.0
IAH_Houston_TX,1661,0.0,10.0
IAH_Houston_TX,1662,0.0,11.0
IAH_Houston_TX,1663,0.2868,13.0
IAH_Houston_TX,1664,0.6542,16.0
IAH_Houston_TX,1665,0.73631,18.0
IAH_Houston_TX,1666,0.75172,19.0
IAH_Houston_TX,1667,0.74734,20.0
IAH_Houston_TX,1668,0.73945,21.0
IAH_Houston_TX,1669,0.74871,21.0
IAH_Houston_TX,1670,0.76274,20.0
IAH_Houston_TX,1671,0.76111,19.0
IAH_Houston_TX,1672,0.68296,17.0
IAH_Houston_TX,1673,0.33583,14.0
IAH_Houston_TX,1674,0.0,13.0
IAH_Houston_TX,1675,0.0,13.0
IAH_Houston_TX,1676,0.0,14.0
IAH_Houston_TX,1677,0.0,13.0
IAH_Houston_TX,1678,0.0,12.0
IAH_Houston_TX,1679,0.0,10.0
IAH_Houston_TX,1680,0.0,9.0
IAH_Houston_TX,1681,0.0,9.0
IAH_Houston_TX,1682,0.0,8.0
IAH_Houston_TX,1683,0.0,8.0
IAH_Houston_TX,1684,0.0,8.0
IAH_Houston_TX,1685,0.0,8.0
IAH_Houston_TX,1686,0.0,10.0
IAH_Houston_TX,1687,0.31261,13.0
IAH_Houston_TX,1688,0.67416,17.0
IAH_Houston_TX,1689,0.75291,20.0
IAH_Houston_TX,1690,0.75457,21.0
IAH_Houston_TX,1691,0.7425,22.0
IAH_Houston_TX,1692,0.73166,23.0
IAH_Houston_TX,1693,0.73615,23.0
IAH_Houston_TX,1694,0.73959,23.0
IAH_Houston_TX,1695,0.73583,22.0
IAH_Houston_TX,1696,0.65085,21.0
IAH_Houston_TX,1697,0.30167,19.0
IAH_Houston_TX,1698,0.0,17.0
IAH_Houston_TX,1699,0.0,16.0
IAH_Houston_TX,1700,0.0,16.0
IAH_Houston_TX,1701,0.0,16.0
IAH_Houston_TX,1702,0.0,16.0
IAH_Houston_TX,1703,0.0,16.0
IAH_Houston_TX,1704,0.0,16.0
IAH_Houston_TX,1705,0.0,16.0
IAH_Houston_TX,1706,0.0,15.0
IAH_Houston_TX,1707,0.0,15.0
IAH_Houston_TX,1708,0.0,15.0
