site,hour,cf,tamb_c
IAH_Houston_TX,7618,0.14073,21.0
IAH_Houston_TX,7619,0.5147,22.0
IAH_Houston_TX,7620,0.51407,22.0
IAH_Houston_TX,7621,0.5299,23.0
IAH_Houston_TX,7622,0.54398,23.0
IAH_Houston_TX,7623,0.45819,22.0
IAH_Houston_TX,7624,0.20348,21.0
IAH_Houston_TX,7625,0.0,19.0
IAH_Houston_TX,7626,0.0,17.0
IAH_Houston_TX,7627,0.0,17.0
IAH_Houston_TX,7628,0.0,17.0
IAH_Houston_TX,7629,0.0,16.0
IAH_Houston_TX,7630,0.0,15.0
IAH_Houston_TX,7631,0.0,14.0
IAH_Houston_TX,7632,0.0,13.0
IAH_Houston_TX,7633,0.0,12.0
IAH_Houston_TX,7634,0.0,11.0
IAH_Houston_TX,7635,0.0,10.0
IAH_Houston_TX,7636,0.0,9.0
IAH_Houston_TX,7637,0.0,8.0
IAH_Houston_TX,7638,0.0,8.0
IAH_Houston_TX,7639,0.21153,9.0
IAH_Houston_TX,7640,0.60014,10.0
IAH_Houston_TX,7641,0.65415,11.0
IAH_Houston_TX,7642,0.6375,12.0
IAH_Houston_TX,7643,0.61498,12.0
IAH_Houston_TX,7644,0.60911,13.0
IAH_Houston_TX,7645,0.63082,13.0
IAH_Houston_TX,7646,0.65351,13.0
IAH_Houston_TX,7647,0.6186,12.0
IAH_Houston_TX,7648,0.29428,11.0
IAH_Houston_TX,7649,0.0,9.0
IAH_Houston_TX,7650,0.0,7.0
IAH_Houston_TX,7651,0.0,6.0
IAH_Houston_TX,7652,0.0,5.0
IAH_Houston_TX,7653,0.0,5.0
IAH_Houston_TX,7654,0.0,4.0
IAH_Houston_TX,7655,0.0,4.0
IAH_Houston_TX,7656,0.0,3.0
IAH_Houston_TX,7657,0.0,3.0
IAH_Houston_TX,7658,0.0,2.0
IAH_Houston_TX,7659,0.0,2.0
IAH_Houston_TX,7660,0.0,1.0
IAH_Houston_TX,7661,0.0,1.0
IAH_Houston_TX,7662,0.0,1.0
IAH_Houston_TX,7663,0.21619,3.0
IAH_Houston_TX,7664,0.58673,7.0
IAH_Houston_TX,7665,0.62997,10.0
IAH_Houston_TX,7666,0.61194,11.0
IAH_Houston_TX,7667,0.58638,12.0
IAH_Houston_TX,7668,0.57917,13.0
IAH_Houston_TX,7669,0.59438,14.0
IAH_Houston_TX,7670,0.61266,14.0
IAH_Houston_TX,7671,0.58178,13.0
IAH_Houston_TX,7672,0.28039,12.0
IAH_Houston_TX,7673,0.0,10.0
IAH_Houston_TX,7674,0.0,10.0
IAH_Houston_TX,7675,0.0,9.0
IAH_Houston_TX,7676,0.0,7.0
IAH_Houston_TX,7677,0.0,7.0
IAH_Houston_TX,7678,0.0,6.0
IAH_Houston_TX,7679,0.0,6.0
IAH_Houston_TX,7680,0.0,5.0
IAH_Houston_TX,7681,0.0,5.0
IAH_Houston_TX,7682,0.0,5.0
IAH_Houston_TX,7683,0.0,4.0
IAH_Houston_TX,7684,0.0,4.0
IAH_Houston_TX,7685,0.0,3.0
IAH_Houston_TX,7686,0.0,3.0
IAH_Houston_TX,7687,0.19937,5.0
IAH_Houston_TX,7688,0.57648,8.0
IAH_Houston_TX,7689,0.61493,12.0
IAH_Houston_TX,7690,0.59525,15.0
IAH_Houston_TX,7691,0.56653,18.0
IAH_Houston_TX,7692,0.55811,19.0
IAH_Houston_TX,7693,0.57106,20.0
IAH_Houston_TX,7694,0.58613,20.0
IAH_Houston_TX,7695,0.55171,19.0
IAH_Houston_TX,7696,0.26306,17.0
IAH_Houston_TX,7697,0.0,15.0
IAH_Houston_TX,7698,0.0,14.0
IAH_Houston_TX,7699,0.0,13.0
IAH_Houston_TX,7700,0.0,12.0
IAH_Houston_TX,7701,0.0,10.0
IAH_Houston_TX,7702,0.0,9.0
IAH_Houston_TX,7703,0.0,8.0
IAH_Houston_TX,7704,0.0,8.0
IAH_Houston_TX,7705,0.0,7.0
IAH_Houston_TX,7706,0.0,7.0
IAH_Houston_TX,7707,0.0,6.0
IAH_Houston_TX,7708,0.0,6.0
IAH_Houston_TX,7709,0.0,6.0
IAH_Houston_TX,7710,0.0,6.0
IAH_Houston_TX,7711,0.18566,8.0
IAH_Houston_TX,7712,0.5474,11.0
IAH_Houston_TX,7713,0.60297,14.0
IAH_Houston_TX,7714,0.5859,16.0
IAH_Houston_TX,7715,0.56019,18.0
IAH_Houston_TX,7716,0.55221,19.0
IAH_Houston_TX,7717,0.56602,19.0
IAH_Houston_TX,7718,0.58115,19.0
IAH_Houston_TX,7719,0.5376,18.0
IAH_Houston_TX,7720,0.25173,15.0
IAH_Houston_TX,7721,0.0,12.0
IAH_Houston_TX,7722,0.0,11.0
IAH_Houston_TX,7723,0.0,10.0
IAH_Houston_TX,7724,0.0,10.0
IAH_Houston_TX,7725,0.0,9.0
IAH_Houston_TX,7726,0.0,8.0
IAH_Houston_TX,7727,0.0,8.0
IAH_Houston_TX,7728,0.0,8.0
IAH_Houston_TX,7729,0.0,8.0
IAH_Houston_TX,7730,0.0,7.0
IAH_Houston_TX,7731,0.0,7.0
IAH_Houston_TX,7732,0.0,7.0
IAH_Houston_TX,7733,0.0,7.0
IAH_Houston_TX,7734,0.0,7.0
IAH_Houston_TX,7735,0.16428,9.0
IAH_Houston_TX,7736,0.51633,12.0
IAH_Houston_TX,7737,0.57293,16.0
IAH_Houston_TX,7738,0.56388,19.0
IAH_Houston_TX,7739,0.54367,20.0
IAH_Houston_TX,7740,0.53871,21.0
IAH_Houston_TX,7741,0.55695,21.0
IAH_Houston_TX,7742,0.56938,21.0
IAH_Houston_TX,7743,0.52668,20.0
IAH_Houston_TX,7744,0.24222,18.0
IAH_Houston_TX,7745,0.0,15.0
IAH_Houston_TX,7746,0.0,14.0
IAH_Houston_TX,7747,0.0,14.0
IAH_Houston_TX,7748,0.0,13.0
IAH_Houston_TX,7749,0.0,13.0
IAH_Houston_TX,7750,0.0,12.0
IAH_Houston_TX,7751,0.0,12.0
IAH_Houston_TX,7752,0.0,12.0
IAH_Houston_TX,7753,0.0,12.0
IAH_Houston_TX,7754,0.0,11.0
IAH_Houston_TX,7755,0.0,11.0
IAH_Houston_TX,7756,0.0,11.0
IAH_Houston_TX,7757,0.0,11.0
IAH_Houston_TX,7758,0.0,11.0
IAH_Houston_TX,7759,0.15977,14.0
IAH_Houston_TX,7760,0.50293,17.0
IAH_Houston_TX,7761,0.56452,19.0
IAH_Houston_TX,7762,0.55486,21.0
IAH_Houston_TX,7763,0.52989,22.0
IAH_Houston_TX,7764,0.23869,23.0
IAH_Houston_TX,7765,0.5346,23.0
IAH_Houston_TX,7766,0.21431,23.0
IAH_Houston_TX,7767,0.49292,22.0
IAH_Houston_TX,7768,0.21255,20.0
IAH_Houston_TX,7769,0.0,18.0
IAH_Houston_TX,7770,0.0,17.0
IAH_Houston_TX,7771,0.0,16.0
IAH_Houston_TX,7772,0.0,15.0
IAH_Houston_TX,7773,0.0,14.0
IAH_Houston_TX,7774,0.0,13.0
IAH_Houston_TX,7775,0.0,12.0
IAH_Houston_TX,7776,0.0,11.0
IAH_Houston_TX,7777,0.0,10.0
IAH_Houston_TX,7778,0.0,9.0
IAH_Houston_TX,7779,0.0,9.0
IAH_Houston_TX,7780,0.0,8.0
IAH_Houston_TX,7781,0.0,7.0
IAH_Houston_TX,7782,0.0,7.0
IAH_Houston_TX,7783,0.14414,7.0
IAH_Houston_TX,7784,0.50866,8.0
IAH_Houston_TX,7785,0.59065,9.0
IAH_Houston_TX,7786,0.58361,10.0
IAH_Houston_TX,7787,0.5616,11.0
IAH_Houston_TX,7788,0.55618,12.0
IAH_Houston_TX,7789,0.57079,13.0
IAH_Houston_TX,7790,0.58117,13.0
IAH_Houston_TX,7791,0.52719,12.0
IAH_Houston_TX,7792,0.23044,10.0
IAH_Houston_TX,7793,0.0,8.0
IAH_Houston_TX,7794,0.0,7.0
IAH_Houston_TX,7795,0.0,6.0
IAH_Houston_TX,7796,0.0,6.0
IAH_Houston_TX,7797,0.0,6.0
IAH_Houston_TX,7798,0.0,5.0
IAH_Houston_TX,7799,0.0,5.0
IAH_Houston_TX,7800,0.0,5.0
IAH_Houston_TX,7801,0.0,5.0
IAH_Houston_TX,7802,0.0,5.0
IAH_Houston_TX,7803,0.0,5.0
IAH_Houston_TX,7804,0.0,5.0
IAH_Houston_TX,7805,0.0,5.0
IAH_Houston_TX,7806,0.0,5.0
IAH_Houston_TX,7807,0.13618,6.0
IAH_Houston_TX,7808,0.47826,8.0
IAH_Houston_TX,7809,0.55351,11.0
IAH_Houston_TX,7810,0.54791,13.0
IAH_Houston_TX,7811,0.52627,15.0
IAH_Houston_TX,7812,0.51766,16.0
IAH_Houston_TX,7813,0.52693,17.0
IAH_Houston_TX,7814,0.52267,17.0
IAH_Houston_TX,7815,0.20737,16.0
IAH_Houston_TX,7816,0.18453,15.0
IAH_Houston_TX,7817,0.0,13.0
IAH_Houston_TX,7818,0.0,12.0
IAH_Houston_TX,7819,0.0,12.0
IAH_Houston_TX,7820,0.0,11.0
IAH_Houston_TX,7821,0.0,11.0
IAH_Houston_TX,7822,0.0,11.0
IAH_Houston_TX,7823,0.0,11.0
IAH_Houston_TX,7824,0.0,11.0
IAH_Houston_TX,7825,0.0,11.0
IAH_Houston_TX,7826,0.0,12.0
IAH_Houston_TX,7827,0.0,12.0
IAH_Houston_TX,7828,0.0,13.0
IAH_Houston_TX,7829,0.0,13.0
IAH_Houston_TX,7830,0.0,13.0
IAH_Houston_TX,7831,0.11444,15.0
IAH_Houston_TX,7832,0.05146,18.0
IAH_Houston_TX,7833,0.19694,20.0
IAH_Houston_TX,7834,0.52605,21.0
IAH_Houston_TX,7835,0.37836,22.0
IAH_Houston_TX,7836,0.3191,23.0
IAH_Houston_TX,7837,0.31136,23.0
IAH_Houston_TX,7838,0.18312,22.0
IAH_Houston_TX,7839,0.07945,21.0
IAH_Houston_TX,7840,0.02078,20.0
IAH_Houston_TX,7841,0.0,19.0
IAH_Houston_TX,7842,0.0,18.0
IAH_Houston_TX,7843,0.0,18.0
IAH_Houston_TX,7844,0.0,18.0
IAH_Houston_TX,7845,0.0,18.0
IAH_Houston_TX,7846,0.0,18.0
IAH_Houston_TX,7847,0.0,18.0
IAH_Houston_TX,7848,0.0,18.0
IAH_Houston_TX,7849,0.0,18.0
IAH_Houston_TX,7850,0.0,18.0
IAH_Houston_TX,7851,0.0,18.0
IAH_Houston_TX,7852,0.0,18.0
IAH_Houston_TX,7853,0.0,18.0
IAH_Houston_TX,7854,0.0,18.0
IAH_Houston_TX,7855,0.10085,19.0
IAH_Houston_TX,7856,0.41522,20.0
IAH_Houston_TX,7857,0.51898,21.0
IAH_Houston_TX,7858,0.52562,22.0
IAH_Houston_TX,7859,0.51191,23.0
IAH_Houston_TX,7860,0.14024,23.0
IAH_Houston_TX,7861,0.52284,22.0
IAH_Houston_TX,7862,0.53045,22.0
IAH_Houston_TX,7863,0.48437,21.0
IAH_Houston_TX,7864,0.20523,18.0
IAH_Houston_TX,7865,0.0,16.0
IAH_Houston_TX,7866,0.0,15.0
IAH_Houston_TX,7867,0.0,14.0
IAH_Houston_TX,7868,0.0,12.0
IAH_Houston_TX,7869,0.0,11.0
IAH_Houston_TX,7870,0.0,9.0
IAH_Houston_TX,7871,0.0,8.0
IAH_Houston_TX,7872,0.0,7.0
IAH_Houston_TX,7873,0.0,7.0
IAH_Houston_TX,7874,0.0,6.0
IAH_Houston_TX,7875,0.0,5.0
IAH_Houston_TX,7876,0.0,5.0
IAH_Houston_TX,7877,0.0,4.0
IAH_Houston_TX,7878,0.0,4.0
IAH_Houston_TX,7879,0.16298,6.0
IAH_Houston_TX,7880,0.56655,9.0
IAH_Houston_TX,7881,0.61986,12.0
IAH_Houston_TX,7882,0.59445,15.0
IAH_Houston_TX,7883,0.563,16.0
IAH_Houston_TX,7884,0.55188,17.0
IAH_Houston_TX,7885,0.57051,17.0
IAH_Houston_TX,7886,0.58896,17.0
IAH_Houston_TX,7887,0.56109,16.0
IAH_Houston_TX,7888,0.26153,15.0
IAH_Houston_TX,7889,0.0,13.0
IAH_Houston_TX,7890,0.0,12.0
IAH_Houston_TX,7891,0.0,10.0
IAH_Houston_TX,7892,0.0,9.0
IAH_Houston_TX,7893,0.0,8.0
IAH_Houston_TX,7894,0.0,8.0
IAH_Houston_TX,7895,0.0,8.0
IAH_Houston_TX,7896,0.0,8.0
IAH_Houston_TX,7897,0.0,7.0
IAH_Houston_TX,7898,0.0,7.0
IAH_Houston_TX,7899,0.0,7.0
IAH_Houston_TX,7900,0.0,8.0
IAH_Houston_TX,7901,0.0,8.0
IAH_Houston_TX,7902,0.0,9.0
IAH_Houston_TX,7903,0.12947,11.0
IAH_Houston_TX,7904,0.47311,14.0
IAH_Houston_TX,7905,0.35298,17.0
IAH_Houston_TX,7906,0.41335,19.0
IAH_Houston_TX,7907,0.3449,20.0
IAH_Houston_TX,7908,0.35902,21.0
IAH_Houston_TX,7909,0.28786,21.0
IAH_Houston_TX,7910,0.19445,20.0
IAH_Houston_TX,7911,0.17916,19.0
IAH_Houston_TX,7912,0.05227,18.0
IAH_Houston_TX,7913,0.0,17.0
IAH_Houston_TX,7914,0.0,17.0
IAH_Houston_TX,7915,0.0,16.0
IAH_Houston_TX,7916,0.0,16.0
IAH_Houston_TX,7917,0.0,16.0
IAH_Houston_TX,7918,0.0,16.0
IAH_Houston_TX,7919,0.0,16.0
IAH_Houston_TX,7920,0.0,16.0
IAH_Houston_TX,7921,0.0,16.0
IAH_Houston_TX,7922,0.0,16.0
IAH_Houston_TX,7923,0.0,17.0
IAH_Houston_TX,7924,0.0,17.0
IAH_Houston_TX,7925,0.0,16.0
IAH_Houston_TX,7926,0.0,16.0
IAH_Houston_TX,7927,0.01068,18.0
IAH_Houston_TX,7928,0.16347,20.0
IAH_Houston_TX,7929,0.21769,21.0
IAH_Houston_TX,7930,0.20776,23.0
IAH_Houston_TX,7931,0.32627,24.0
IAH_Houston_TX,7932,0.25292,24.0
IAH_Houston_TX,7933,0.31859,24.0
IAH_Houston_TX,7934,0.42196,23.0
IAH_Houston_TX,7935,0.07686,22.0
IAH_Houston_TX,7936,0.16667,21.0
IAH_Houston_TX,7937,0.0,20.0
IAH_Houston_TX,7938,0.0,19.0
IAH_Houston_TX,7939,0.0,19.0
IAH_Houston_TX,7940,0.0,19.0
IAH_Houston_TX,7941,0.0,19.0
IAH_Houston_TX,7942,0.0,19.0
IAH_Houston_TX,7943,0.0,19.0
IAH_Houston_TX,7944,0.0,19.0
IAH_Houston_TX,7945,0.0,19.0
IAH_Houston_TX,7946,0.0,19.0
IAH_Houston_TX,7947,0.0,19.0
IAH_Houston_TX,7948,0.0,18.0
IAH_Houston_TX,7949,0.0,18.0
IAH_Houston_TX,7950,0.0,18.0
IAH_Houston_TX,7951,0.08437,19.0
IAH_Houston_TX,7952,0.2445,20.0
IAH_Houston_TX,7953,0.51469,22.0
IAH_Houston_TX,7954,0.01174,23.0
IAH_Houston_TX,7955,0.50182,24.0
IAH_Houston_TX,7956,0.08045,25.0
IAH_Houston_TX,7957,0.23722,25.0
IAH_Houston_TX,7958,0.09295,24.0
IAH_Houston_TX,7959,0.32392,23.0
IAH_Houston_TX,7960,0.09613,22.0
IAH_Houston_TX,7961,0.0,20.0
IAH_Houston_TX,7962,0.0,20.0
IAH_Houston_TX,7963,0.0,19.0
IAH_Houston_TX,7964,0.0,18.0
IAH_Houston_TX,7965,0.0,17.0
IAH_Houston_TX,7966,0.0,17.0
IAH_Houston_TX,7967,0.0,16.0
IAH_Houston_TX,7968,0.0,15.0
IAH_Houston_TX,7969,0.0,15.0
IAH_Houston_TX,7970,0.0,14.0
IAH_Houston_TX,7971,0.0,14.0
IAH_Houston_TX,7972,0.0,13.0
IAH_Houston_TX,7973,0.0,13.0
IAH_Houston_TX,7974,0.0,13.0
IAH_Houston_TX,7975,0.00518,13.0
IAH_Houston_TX,7976,0.05515,14.0
IAH_Houston_TX,7977,0.0346,16.0
IAH_Houston_TX,7978,0.51008,17.0
IAH_Houston_TX,7979,0.14942,18.0
IAH_Houston_TX,7980,0.33906,18.0
IAH_Houston_TX,7981,0.29519,18.0
IAH_Houston_TX,7982,0.17173,17.0
IAH_Houston_TX,7983,0.01327,16.0
IAH_Houston_TX,7984,0.02545,15.0
IAH_Houston_TX,7985,0.0,14.0
IAH_Houston_TX,7986,0.0,13.0
IAH_Houston_TX,7987,0.0,12.0
IAH_Houston_TX,7988,0.0,11.0
IAH_Houston_TX,7989,0.0,10.0
IAH_Houston_TX,7990,0.0,10.0
IAH_Houston_TX,7991,0.0,9.0
IAH_Houston_TX,7992,0.0,8.0
IAH_Houston_TX,7993,0.0,7.0
IAH_Houston_TX,7994,0.0,7.0
IAH_Houston_TX,7995,0.0,7.0
IAH_Houston_TX,7996,0.0,7.0
IAH_Houston_TX,7997,0.0,7.0
IAH_Houston_TX,7998,0.0,7.0
IAH_Houston_TX,7999,0.05831,8.0
IAH_Houston_TX,8000,0.33355,10.0
IAH_Houston_TX,8001,0.42375,12.0
IAH_Houston_TX,8002,0.59366,13.0
IAH_Houston_TX,8003,0.56698,14.0
IAH_Houston_TX,8004,0.55836,15.0
IAH_Houston_TX,8005,0.43748,16.0
IAH_Houston_TX,8006,0.1604,15.0
IAH_Houston_TX,8007,0.39575,14.0
IAH_Houston_TX,8008,0.13661,13.0
IAH_Houston_TX,8009,0.0,11.0
IAH_Houston_TX,8010,0.0,3.0
IAH_Houston_TX,8011,0.0,2.0
IAH_Houston_TX,8012,0.0,1.0
IAH_Houston_TX,8013,0.0,1.0
IAH_Houston_TX,8014,0.0,1.0
IAH_Houston_TX,8015,0.0,1.0
IAH_Houston_TX,8016,0.0,0.0
IAH_Houston_TX,8017,0.0,0.0
IAH_Houston_TX,8018,0.0,0.0
IAH_Houston_TX,8019,0.0,0.0
IAH_Houston_TX,8020,0.0,0.0
IAH_Houston_TX,8021,0.0,0.0
IAH_Houston_TX,8022,0.0,-1.0
IAH_Houston_TX,8023,0.12742,0.0
IAH_Houston_TX,8024,0.54415,2.0
IAH_Houston_TX,8025,0.44224,5.0
IAH_Houston_TX,8026,0.61209,7.0
IAH_Houston_TX,8027,0.46232,9.0
IAH_Houston_TX,8028,0.57154,10.0
IAH_Houston_TX,8029,0.58933,11.0
IAH_Houston_TX,8030,0.61021,11.0
IAH_Houston_TX,8031,0.57436,10.0
IAH_Houston_TX,8032,0.25717,8.0
IAH_Houston_TX,8033,0.0,7.0
IAH_Houston_TX,8034,0.0,6.0
IAH_Houston_TX,8035,0.0,6.0
IAH_Houston_TX,8036,0.0,6.0
IAH_Houston_TX,8037,0.0,5.0
IAH_Houston_TX,8038,0.0,5.0
IAH_Houston_TX,8039,0.0,5.0
IAH_Houston_TX,8040,0.0,5.0
IAH_Houston_TX,8041,0.0,4.0
IAH_Houston_TX,8042,0.0,4.0
IAH_Houston_TX,8043,0.0,4.0
IAH_Houston_TX,8044,0.0,3.0
IAH_Houston_TX,8045,0.0,2.0
IAH_Houston_TX,8046,0.0,2.0
IAH_Houston_TX,8047,0.09843,4.0
IAH_Houston_TX,8048,0.27714,6.0
IAH_Houston_TX,8049,0.47496,9.0
IAH_Houston_TX,8050,0.57211,10.0
IAH_Houston_TX,8051,0.35192,11.0
IAH_Houston_TX,8052,0.39138,12.0
IAH_Houston_TX,8053,0.33232,13.0
IAH_Houston_TX,8054,0.56516,12.0
IAH_Houston_TX,8055,0.51196,11.0
IAH_Houston_TX,8056,0.21562,10.0
IAH_Houston_TX,8057,0.0,8.0
IAH_Houston_TX,8058,0.0,7.0
IAH_Houston_TX,8059,0.0,6.0
IAH_Houston_TX,8060,0.0,6.0
IAH_Houston_TX,8061,0.0,5.0
IAH_Houston_TX,8062,0.0,5.0
IAH_Houston_TX,8063,0.0,5.0
IAH_Houston_TX,8064,0.0,5.0
IAH_Houston_TX,8065,0.0,4.0
IAH_Houston_TX,8066,0.0,4.0
IAH_Houston_TX,8067,0.0,4.0
IAH_Houston_TX,8068,0.0,3.0
IAH_Houston_TX,8069,0.0,3.0
IAH_Houston_TX,8070,0.0,3.0
IAH_Houston_TX,8071,0.01119,3.0
IAH_Houston_TX,8072,0.11064,5.0
IAH_Houston_TX,8073,0.25018,8.0
IAH_Houston_TX,8074,0.58057,9.0
IAH_Houston_TX,8075,0.55703,10.0
IAH_Houston_TX,8076,0.54812,11.0
IAH_Houston_TX,8077,0.4311,11.0
IAH_Houston_TX,8078,0.07704,11.0
IAH_Houston_TX,8079,0.05572,10.0
IAH_Houston_TX,8080,0.01588,9.0
IAH_Houston_TX,8081,0.0,7.0
IAH_Houston_TX,8082,0.0,6.0
IAH_Houston_TX,8083,0.0,5.0
IAH_Houston_TX,8084,0.0,4.0
IAH_Houston_TX,8085,0.0,3.0
IAH_Houston_TX,8086,0.0,3.0
IAH_Houston_TX,8087,0.0,2.0
IAH_Houston_TX,8088,0.0,1.0
IAH_Houston_TX,8089,0.0,1.0
IAH_Houston_TX,8090,0.0,0.0
IAH_Houston_TX,8091,0.0,0.0
IAH_Houston_TX,8092,0.0,0.0
IAH_Houston_TX,8093,0.0,0.0
IAH_Houston_TX,8094,0.0,-1.0
IAH_Houston_TX,8095,0.1005,0.0
IAH_Houston_TX,8096,0.52157,2.0
IAH_Houston_TX,8097,0.62465,5.0
IAH_Houston_TX,8098,0.60922,7.0
IAH_Houston_TX,8099,0.578,9.0
IAH_Houston_TX,8100,0.56782,10.0
IAH_Houston_TX,8101,0.58647,10.0
IAH_Houston_TX,8102,0.60921,10.0
IAH_Houston_TX,8103,0.57638,9.0
IAH_Houston_TX,8104,0.25975,7.0
IAH_Houston_TX,8105,0.0,4.0
IAH_Houston_TX,8106,0.0,4.0
IAH_Houston_TX,8107,0.0,4.0
IAH_Houston_TX,8108,0.0,4.0
IAH_Houston_TX,8109,0.0,3.0
IAH_Houston_TX,8110,0.0,3.0
IAH_Houston_TX,8111,0.0,2.0
IAH_Houston_TX,8112,0.0,2.0
IAH_Houston_TX,8113,0.0,1.0
IAH_Houston_TX,8114,0.0,1.0
IAH_Houston_TX,8115,0.0,0.0
IAH_Houston_TX,8116,0.0,0.0
IAH_Houston_TX,8117,0.0,0.0
IAH_Houston_TX,8118,0.0,0.0
IAH_Houston_TX,8119,0.09373,1.0
IAH_Houston_TX,8120,0.47215,4.0
IAH_Houston_TX,8121,0.57456,8.0
IAH_Houston_TX,8122,0.5599,10.0
IAH_Houston_TX,8123,0.53237,11.0
IAH_Houston_TX,8124,0.52271,12.0
IAH_Houston_TX,8125,0.53899,12.0
IAH_Houston_TX,8126,0.55463,12.0
IAH_Houston_TX,8127,0.50856,11.0
IAH_Houston_TX,8128,0.21558,9.0
IAH_Houston_TX,8129,0.0,7.0
IAH_Houston_TX,8130,0.0,7.0
IAH_Houston_TX,8131,0.0,7.0
IAH_Houston_TX,8132,0.0,7.0
IAH_Houston_TX,8133,0.0,7.0
IAH_Houston_TX,8134,0.0,7.0
IAH_Houston_TX,8135,0.0,7.0
IAH_Houston_TX,8136,0.0,7.0
IAH_Houston_TX,8137,0.0,7.0
IAH_Houston_TX,8138,0.0,7.0
IAH_Houston_TX,8139,0.0,7.0
IAH_Houston_TX,8140,0.0,8.0
IAH_Houston_TX,8141,0.0,8.0
IAH_Houston_TX,8142,0.0,9.0
IAH_Houston_TX,8143,0.05989,11.0
IAH_Houston_TX,8144,0.02396,13.0
IAH_Houston_TX,8145,0.05555,15.0
IAH_Houston_TX,8146,0.07854,16.0
IAH_Houston_TX,8147,0.24144,17.0
IAH_Houston_TX,8148,0.107,18.0
IAH_Houston_TX,8149,0.1497,18.0
IAH_Houston_TX,8150,0.0417,17.0
IAH_Houston_TX,8151,0.05874,16.0
IAH_Houston_TX,8152,0.00708,15.0
IAH_Houston_TX,8153,0.0,14.0
IAH_Houston_TX,8154,0.0,14.0
IAH_Houston_TX,8155,0.0,14.0
IAH_Houston_TX,8156,0.0,13.0
IAH_Houston_TX,8157,0.0,13.0
IAH_Houston_TX,8158,0.0,13.0
IAH_Houston_TX,8159,0.0,13.0
IAH_Houston_TX,8160,0.0,13.0
IAH_Houston_TX,8161,0.0,13.0
IAH_Houston_TX,8162,0.0,12.0
IAH_Houston_TX,8163,0.0,12.0
IAH_Houston_TX,8164,0.0,12.0
IAH_Houston_TX,8165,0.0,12.0
IAH_Houston_TX,8166,0.0,12.0
IAH_Houston_TX,8167,0.01337,12.0
IAH_Houston_TX,8168,0.14378,12.0
IAH_Houston_TX,8169,0.24027,12.0
IAH_Houston_TX,8170,0.2728,13.0
IAH_Houston_TX,8171,0.27234,13.0
IAH_Houston_TX,8172,0.25223,13.0
IAH_Houston_TX,8173,0.22616,13.0
IAH_Houston_TX,8174,0.14721,13.0
IAH_Houston_TX,8175,0.2059,12.0
IAH_Houston_TX,8176,0.02403,11.0
IAH_Houston_TX,8177,0.0,10.0
IAH_Houston_TX,8178,0.0,10.0
IAH_Houston_TX,8179,0.0,9.0
IAH_Houston_TX,8180,0.0,8.0
IAH_Houston_TX,8181,0.0,7.0
IAH_Houston_TX,8182,0.0,7.0
IAH_Houston_TX,8183,0.0,6.0
IAH_Houston_TX,8184,0.0,5.0
IAH_Houston_TX,8185,0.0,4.0
IAH_Houston_TX,8186,0.0,4.0
IAH_Houston_TX,8187,0.0,3.0
IAH_Houston_TX,8188,0.0,2.0
IAH_Houston_TX,8189,0.0,1.0
IAH_Houston_TX,8190,0.0,1.0
IAH_Houston_TX,8191,0.05573,1.0
IAH_Houston_TX,8192,0.37312,1.0
IAH_Houston_TX,8193,0.46239,2.0
IAH_Houston_TX,8194,0.45392,4.0
IAH_Houston_TX,8195,0.45907,5.0
IAH_Houston_TX,8196,0.56934,6.0
IAH_Houston_TX,8197,0.45423,7.0
IAH_Houston_TX,8198,0.54043,6.0
IAH_Houston_TX,8199,0.56586,6.0
IAH_Houston_TX,8200,0.01311,5.0
IAH_Houston_TX,8201,0.0,4.0
IAH_Houston_TX,8202,0.0,4.0
IAH_Houston_TX,8203,0.0,3.0
IAH_Houston_TX,8204,0.0,3.0
IAH_Houston_TX,8205,0.0,3.0
IAH_Houston_TX,8206,0.0,2.0
IAH_Houston_TX,8207,0.0,2.0
IAH_Houston_TX,8208,0.0,2.0
IAH_Houston_TX,8209,0.0,1.0
IAH_Houston_TX,8210,0.0,0.0
IAH_Houston_TX,8211,0.0,0.0
IAH_Houston_TX,8212,0.0,0.0
IAH_Houston_TX,8213,0.0,0.0
IAH_Houston_TX,8214,0.0,1.0
IAH_Houston_TX,8215,0.04183,2.0
IAH_Houston_TX,8216,0.04858,3.0
IAH_Houston_TX,8217,0.00177,5.0
IAH_Houston_TX,8218,0.23663,8.0
IAH_Houston_TX,8219,0.22554,9.0
IAH_Houston_TX,8220,0.35858,10.0
IAH_Houston_TX,8221,0.47547,11.0
IAH_Houston_TX,8222,0.21273,11.0
IAH_Houston_TX,8223,0.30656,10.0
IAH_Houston_TX,8224,0.03152,8.0
IAH_Houston_TX,8225,0.0,6.0
IAH_Houston_TX,8226,0.0,6.0
IAH_Houston_TX,8227,0.0,6.0
IAH_Houston_TX,8228,0.0,5.0
IAH_Houston_TX,8229,0.0,5.0
IAH_Houston_TX,8230,0.0,5.0
IAH_Houston_TX,8231,0.0,5.0
IAH_Houston_TX,8232,0.0,5.0
IAH_Houston_TX,8233,0.0,5.0
IAH_Houston_TX,8234,0.0,5.0
IAH_Houston_TX,8235,0.0,5.0
IAH_Houston_TX,8236,0.0,6.0
IAH_Houston_TX,8237,0.0,6.0
IAH_Houston_TX,8238,0.0,7.0
IAH_Houston_TX,8239,0.0,9.0
IAH_Houston_TX,8240,0.05451,11.0
IAH_Houston_TX,8241,0.15315,14.0
